fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_tubervillet,results_jonesd,results_write_ins,results_absentee_tubervillet,results_absentee_jonesd,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time,results_sullivand,results_grossa,results_howej,results_absentee_sullivand,results_absentee_grossa,results_absentee_howej,results_cottont,results_harringtonr,results_absentee_cottont,results_absentee_harringtonr,results_hickenlooperj,results_gardnerc,results_doaner,results_doyled,results_evanss,results_absentee_hickenlooperj,results_absentee_gardnerc,results_absentee_doaner,results_absentee_doyled,results_absentee_evanss,results_coonsc,results_witzkel,results_turleym,results_frostn,results_absentee_coonsc,results_absentee_witzkel,results_absentee_turleym,results_absentee_frostn,results_perdued,results_ossoffj,results_hazels,results_absentee_perdued,results_absentee_ossoffj,results_absentee_hazels,results_rischj,results_jordanp,results_flemingn,results_writzr,results_absentee_rischj,results_absentee_jordanp,results_absentee_flemingn,results_absentee_writzr,results_durbinr,results_curranm,results_maloufd,results_wilsonw,results_blackd,results_absentee_durbinr,results_absentee_curranm,results_absentee_maloufd,results_absentee_wilsonw,results_absentee_blackd,results_ernstj,results_greenfieldt,results_stewartr,results_herzogs,results_absentee_ernstj,results_absentee_greenfieldt,results_absentee_stewartr,results_absentee_herzogs,results_marshallr,results_bollierb,results_buckleyj,results_absentee_marshallr,results_absentee_bollierb,results_absentee_buckleyj,results_mcconnellm,results_mcgratha,results_barronb,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_cassidyb,results_perkinsa,results_edwardsd,results_murphyd,results_piercea,results_knightd,results_bourgeoisj,results_billiotb,results_siglera,results_johnx,results_wenstrupp,results_pricem,results_daretr,results_montgomeryj,results_mendozav,results_absentee_cassidyb,results_absentee_perkinsa,results_absentee_edwardsd,results_absentee_murphyd,results_absentee_piercea,results_absentee_knightd,results_absentee_bourgeoisj,results_absentee_billiotb,results_absentee_siglera,results_absentee_johnx,results_absentee_wenstrupp,results_absentee_pricem,results_absentee_daretr,results_absentee_montgomeryj,results_absentee_mendozav,results_collinss,results_gideons,results_savagel,results_linnm,results_absentee_collinss,results_absentee_gideons,results_absentee_savagel,results_absentee_linnm,results_markeye,results_oconnork,results_absentee_markeye,results_absentee_oconnork,results_petersg,results_jamesj,results_willisv,results_squierm,results_dernd,results_absentee_petersg,results_absentee_jamesj,results_absentee_willisv,results_absentee_squierm,results_absentee_dernd,results_smitht,results_lewisj,results_steinbergo,results_absentee_smitht,results_absentee_lewisj,results_absentee_steinbergo,results_hyde_smithc,results_espym,results_edwardsj,results_absentee_hyde_smithc,results_absentee_espym,results_absentee_edwardsj,results_dainess,results_bullocks,results_absentee_dainess,results_absentee_bullocks,results_sasseb,results_janicekc,results_siadekg,results_absentee_sasseb,results_absentee_janicekc,results_absentee_siadekg,results_shaheenj,results_messnerc,results_odonnellj,results_absentee_shaheenj,results_absentee_messnerc,results_absentee_odonnellj,results_bookerc,results_mehtar,results_fernandezv,results_hoffmanm,results_burked,results_absentee_bookerc,results_absentee_mehtar,results_absentee_fernandezv,results_absentee_hoffmanm,results_absentee_burked,results_lujanb,results_ronchettim,results_walshb,results_absentee_lujanb,results_absentee_ronchettim,results_absentee_walshb,results_tillist,results_cunninghamc,results_brays,results_hayesk,results_absentee_tillist,results_absentee_cunninghamc,results_absentee_brays,results_absentee_hayesk,results_inhofej,results_broylesa,results_murphyr,results_farrj,results_nesbita,results_absentee_inhofej,results_absentee_broylesa,results_absentee_murphyr,results_absentee_farrj,results_absentee_nesbita,results_merkleyj,results_perkinsj,results_dyeg,results_taheri,results_absentee_merkleyj,results_absentee_perkinsj,results_absentee_dyeg,results_absentee_taheri,results_reedj,results_watersa,results_absentee_reedj,results_absentee_watersa,results_grahaml,results_harrisonj,results_bledsoeb,results_absentee_grahaml,results_absentee_harrisonj,results_absentee_bledsoeb,results_roundsm,results_ahlersd,results_absentee_roundsm,results_absentee_ahlersd,results_hagertyb,results_bradshawm,results_mcleode,results_faparusiy,results_morgank,results_henleyr,results_stansberrye,results_grunauj,results_hilld,results_jamesa,results_hoopers,results_absentee_hagertyb,results_absentee_bradshawm,results_absentee_mcleode,results_absentee_faparusiy,results_absentee_morgank,results_absentee_henleyr,results_absentee_stansberrye,results_absentee_grunauj,results_absentee_hilld,results_absentee_jamesa,results_absentee_hoopers,results_cornynj,results_hegarm,results_mckennonk,results_collinsda,results_absentee_cornynj,results_absentee_hegarm,results_absentee_mckennonk,results_absentee_collinsda,results_warnerm,results_gaded,results_absentee_warnerm,results_absentee_gaded,results_capitos,results_swearenginp,results_morand,results_absentee_capitos,results_absentee_swearenginp,results_absentee_morand,results_lummisc,results_ben_davidm,results_absentee_lummisc,results_absentee_ben_davidm
22103,St. Tammany,136953,0,166,169,Released as a separate subtotal as first report of the night,98,139319,98%,98% reported,edison,4,some,,44325,,,,,,,,,2020-11-11T03:25:20Z,60.04907,R+60,Cassidy +60,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98016,15777,10438,2732,2525,1890,738,747,1103,144,969,471,174,464,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,Tangipahoa,55831,0,83,87,Released as a separate subtotal as first report of the night,95,58706,95%,95% reported,edison,2,unknown,,14341,,,,,,,,,2020-11-11T03:25:21Z,50.8463,R+51,Cassidy +51,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36230,7842,5955,1053,822,951,481,996,395,86,351,201,111,116,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,2404,0,13,16,Released as a separate subtotal as first report of the night,76,3149,76%,76% reported,edison,2,unknown,,1576,,,,,,,,,2020-11-11T03:25:22Z,28.36938,R+28,Cassidy +28,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,329,528,32,92,82,30,23,7,3,34,11,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22109,Terrebonne,44421,0,83,92,Released as a separate subtotal as first report of the night,90,49164,90%,90% reported,edison,2,unknown,,8712,,,,,,,,,2020-11-11T03:25:06Z,64.04178,R+64,Cassidy +64,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32703,4255,3243,943,700,575,368,686,214,54,225,151,80,65,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22111,Union,10712,0,25,29,Released as a separate subtotal as first report of the night,88,12201,88%,88% reported,edison,2,unknown,,3944,,,,,,,,,2020-11-11T03:25:08Z,65.74869,R+66,Cassidy +66,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7992,949,785,352,137,161,63,75,27,16,55,32,21,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,26181,0,50,55,Released as a separate subtotal as first report of the night,91,28708,91%,91% reported,edison,2,unknown,,6541,,,,,,,,,2020-11-11T03:25:10Z,71.86891,R+72,Cassidy +72,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20644,1828,1415,612,312,250,279,186,110,51,105,74,44,198,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,16569,0,65,73,Released as a separate subtotal as first report of the night,89,18629,89%,89% reported,edison,2,unknown,,6008,,,,,,,,,2020-11-11T03:25:12Z,71.06041,R+71,Cassidy +71,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12951,794,1177,630,200,214,91,129,117,18,74,54,25,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22117,Washington,18858,0,37,41,Released as a separate subtotal as first report of the night,90,20863,90%,90% reported,edison,2,unknown,,6894,,,,,,,,,2020-11-11T03:25:14Z,54.9422,R+55,Cassidy +55,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12747,2386,1896,372,267,367,108,190,57,20,123,113,44,110,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,17652,0,34,39,Released as a separate subtotal as first report of the night,86,20626,86%,86% reported,edison,2,unknown,,5992,,,,,,,,,2020-11-11T03:25:14Z,40.94154,R+41,Cassidy +41,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11306,4079,1035,386,162,202,123,100,55,13,60,31,37,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22121,West Baton Rouge,13711,0,28,29,Released as a separate subtotal as first report of the night,96,14307,96%,96% reported,edison,2,unknown,,5213,,,,,,,,,2020-11-11T03:25:12Z,36.29932,R+36,Cassidy +36,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7804,2827,1821,173,384,239,90,101,51,16,57,39,27,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22123,West Carroll,4831,0,15,17,Released as a separate subtotal as first report of the night,91,5330,91%,91% reported,edison,2,unknown,,2541,,,,,,,,,2020-11-11T03:25:13Z,77.10619,R+77,Cassidy +77,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,274,198,188,24,45,27,25,7,5,14,8,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22125,West Feliciana,6084,0,33,35,Released as a separate subtotal as first report of the night,94,6495,94%,94% reported,edison,2,unknown,,2666,,,,,,,,,2020-11-11T03:25:14Z,47.46877,R+47,Cassidy +47,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,1017,670,84,117,78,51,52,25,6,33,13,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22127,Winn,5942,0,26,31,Released as a separate subtotal as first report of the night,81,7318,81%,81% reported,edison,2,unknown,,2606,,,,,,,,,2020-11-11T03:25:16Z,64.32178,R+64,Cassidy +64,republican,louisiana,2020-11-11T12:19:52.442680Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,560,458,165,69,71,39,54,19,3,53,22,16,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23001,Androscoggin,58143,17257,23,24,,,,,"",edison,,,,,,,,,206,,,25,2020-11-11T03:26:26Z,18.01593,R+18,Collins +18,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32622,22147,1824,1344,7432,8723,802,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23003,Aroostook,32439,0,43,67,,,,,"",edison,,,,,,,,,124,,,0,2020-11-11T03:26:23Z,37.72619,R+38,Collins +38,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21463,9225,981,646,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23005,Cumberland,184152,22464,46,49,,,,,"",edison,,,,,,,,,4618,,,26,2020-11-11T03:26:11Z,16.41361,D+16,Gideon +16,democrat,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70104,100330,7015,2085,6875,13923,1376,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23007,Franklin,14892,0,14,22,,,,,"",edison,,,,,,,,,33,,,0,2020-11-11T03:26:27Z,18.63417,R+19,Collins +19,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8260,5485,838,276,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23009,Hancock,31003,2676,29,42,,,,,"",edison,,,,,,,,,18,,,3,2020-11-11T03:26:22Z,7.50573,R+8,Collins +8,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15592,13265,1515,613,1122,1342,151,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23011,Kennebec,70715,821,31,32,,,,,"",edison,,,,,,,,,37,,,1,2020-11-11T03:26:44Z,16.47458,R+16,Collins +16,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38832,27182,3351,1313,444,318,45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23013,Knox,25365,0,15,18,,,,,"",edison,,,,,,,,,4,,,0,2020-11-11T03:26:12Z,1.7189,D+1.7,Gideon +1.7,democrat,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11545,11981,1441,394,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23015,Lincoln,20769,1837,16,19,,,,,"",edison,,,,,,,,,25,,,10,2020-11-11T03:26:18Z,11.18975,R+11,Collins +11,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10937,8613,890,304,641,1042,115,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23017,Oxford,31880,0,27,37,,,,,"",edison,,,,,,,,,64,,,0,2020-11-11T03:26:18Z,23.56964,R+24,Collins +24,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18644,11130,1433,609,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23019,Penobscot,77997,4200,42,61,,,,,"",edison,,,,,,,,,249,,,7,2020-11-11T03:26:28Z,22.38163,R+22,Collins +22,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45244,27787,3213,1504,1370,2468,291,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23021,Piscataquis,9183,0,13,20,,,,,"",edison,,,,,,,,,8,,,0,2020-11-11T03:26:23Z,39.68202,R+40,Collins +40,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6121,2477,373,204,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23023,Sagadahoc,24039,0,10,10,,,,,"",edison,,,,,,,,,3,,,0,2020-11-11T03:26:34Z,3.20729,R+3,Collins +3,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11558,10787,1355,336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23025,Somerset,23175,1526,19,34,,,,,"",edison,,,,,,,,,15,,,0,2020-11-11T03:26:21Z,35.98706,R+36,Collins +36,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14754,6414,1554,438,692,704,108,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23027,Waldo,23516,0,26,28,,,,,"",edison,,,,,,,,,20,,,0,2020-11-11T03:26:39Z,10.95424,R+11,Collins +11,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12073,9497,1551,375,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23029,Washington,12039,0,21,46,,,,,"",edison,,,,,,,,,9,,,0,2020-11-11T03:26:25Z,33.62406,R+34,Collins +34,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7716,3668,396,250,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23031,York,122540,8437,41,43,,,,,"",edison,,,,,,,,,63,,,17,2020-11-11T03:26:20Z,3.83956,R+4,Collins +4,republican,maine,2020-11-11T12:19:55.022399Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59994,55289,5086,2108,3518,4370,377,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25001,Barnstable,145282,0,63,65,,,,,"",edison,,,,,,,,,716,,,0,2020-11-11T03:26:14Z,21.35846,D+21,Markey +21,democrat,massachusetts,2020-11-11T12:19:57.413788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87798,56768,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
